Gene	235a-1	235a-2	235a-3	235a-4	CHIRmeso1	CHIRmeso2	CHIRmeso3	CHIRmeso4	Neg1	Neg2	Neg3	Pos1	Pos2	Pos3	IWPHE1	IWPHE2	IWPHE3	CHIR-HE-1	CHIR-HE-2	CHIR-HE-3	57HED	60HED	67HED	57HER	60HER	67HER	34+90-43+	34+90+43-	34+90+43+	57HPCD	60HPCD	67HPCD	57HPCR	60HPCR	67HPCR	AEC1	AEC2	AEC3
ABHD4	1218	1353	738	1169	773	856	631	409	1223	994	866	812	1119	760	2326	2106	1902	3365	1664	1286	1831	3007	1786	1524	2555	1964	306	198	606	1089	856	858	1026	976	949	2072	1149	1554
ABHD5	288	240	220	307	352	255	97	151	447	386	410	511	426	315	406	353	369	556	381	413	233	448	300	289	437	309	318	140	111	598	753	579	826	703	660	439	322	368
ABHD6	44	57	20	29	129	134	180	47	136	87	91	68	59	59	274	266	281	355	178	193	125	128	99	122	147	108	25	60	61	74	113	112	135	160	136	211	164	178
ABHD8	4	5	1	2	3	4	1	3	1	9	3	2	4	3	8	8	8	0	9	7	0	5	4	3	3	1	3	18	0	3	4	6	2	5	11	4	6	4
ABI1	1080	1269	1508	1709	1307	658	614	439	2928	2656	2877	3763	3549	2468	3768	3277	3032	4657	2971	2627	3380	4986	3674	3328	4413	3807	515	637	915	4805	5037	4580	6063	5080	5643	3075	2717	2912
ABI2	940	987	1080	1184	1097	813	904	419	2921	2779	2801	3038	2896	2803	3421	2988	2676	5471	3230	2928	2133	2961	2459	2287	3068	2656	1607	2358	1821	554	825	661	878	995	866	3677	2920	3413
ABI3	28	28	4	18	23	41	4	10	18	25	30	41	60	70	768	648	581	903	930	483	182	176	226	124	217	203	416	379	404	133	855	373	230	1338	563	550	352	449
ABI3BP	6	3	5	5	7	2	7	0	28	12	27	21	12	37	30	24	20	63	61	30	47	34	23	23	28	26	45	26	25	5	2	1	0	12	4	11	20	86
ABL1	319	387	245	346	297	327	237	137	369	321	256	334	382	308	610	575	450	995	723	488	215	314	272	320	348	282	1119	1430	1478	128	163	167	224	202	160	575	340	566
ABL2	264	314	232	390	279	259	366	132	680	822	694	771	950	764	1964	1760	1678	6658	2927	2302	1833	2374	2397	1942	1928	2348	1224	1880	1563	661	692	525	785	728	655	5085	3709	4341
ABLIM1	476	634	386	555	2364	2036	2354	727	5729	4892	3727	2932	2797	2762	1518	1249	1257	2475	1271	1309	1275	1539	1226	1761	1663	1764	530	3879	3183	1472	955	823	1366	1459	1125	4801	4221	3846
ABLIM2	4	0	0	0	2	1	0	0	0	1	3	3	1	1	7	2	5	13	2	1	0	4	1	5	4	1	9	46	8	0	0	0	0	0	0	6	4	13
ABLIM3	8	4	9	5	7	6	2	0	10	8	11	0	8	6	208	221	210	296	378	188	95	83	76	109	90	79	1	185	489	162	235	148	215	331	198	766	570	492
ABO	13	13	4	19	4	0	4	10	2	8	4	17	18	17	72	48	52	52	87	24	19	21	12	7	11	10	2	25	44	38	25	39	64	41	43	33	22	78
ABR	4	7	16	14	12	4	6	2	23	20	20	26	41	20	61	69	56	103	88	53	30	39	31	14	36	16	136	208	236	30	90	57	68	129	69	60	34	57
ABRA	0	2	0	0	7	1	2	1	6	2	12	9	10	9	44	45	42	51	49	24	95	133	66	60	110	59	17	27	33	49	45	19	38	28	38	26	28	19
ABRACL	5765	4503	2176	4398	3609	5952	965	2855	7529	6121	7682	6272	4960	4112	3359	2955	2920	4997	2477	2851	4579	4568	3739	5052	3840	4024	67	70	81	3108	5777	4379	5723	4998	5866	4080	3494	3540
ABT1	2676	2817	1727	2569	2258	3445	679	2194	3592	3870	3151	4772	4943	3111	2747	2537	2427	3806	2509	2022	2038	2523	2188	2130	2434	2266	241	115	152	1976	3011	2675	3115	3445	3142	2192	1743	1887
ABTB1	18	37	53	26	17	16	3	4	24	43	16	37	38	40	99	88	79	75	87	57	26	51	41	28	53	43	21	27	0	133	114	139	140	200	186	109	102	163
ABTB2	576	407	237	500	122	210	209	177	177	173	118	265	173	142	25	34	19	43	33	17	13	16	9	17	24	20	80	52	105	5	8	11	16	12	10	271	156	215
AC002456-2	20	14	9	23	3	6	2	9	6	5	3	15	10	7	1	1	2	2	2	0	2	1	1	1	0	1	4	7	0	1	0	0	0	0	0	3	3	4
AC003006-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1
AC003688-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005702-1	3	6	0	3	3	1	0	0	0	6	3	8	3	3	6	3	5	8	8	4	5	1	6	1	0	1	0	1	3	3	3	2	4	6	4	2	0	4
AC007040-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010323-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
AC010522-1	1	2	1	3	4	0	1	0	6	7	3	2	2	8	7	7	6	9	10	9	3	5	4	5	2	2	11	4	0	3	1	5	0	7	4	7	5	7
AC011499-1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013477-1	0	0	1	0	0	2	1	0	1	1	2	0	3	0	1	0	0	2	0	2	1	0	3	0	0	0	0	0	0	6	1	3	3	3	1	0	1	0
AC018512-1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC019117-1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	14	5	0	0	0	0	0	0	0	0	1	0
AC020922-1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC022384-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC026954-6	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	2	2	0	1	3	2	3	1	1	0	0	0	2	0	1	5	0	1	3	2	1
AC034228-3	2	0	1	0	3	6	6	5	3	5	2	4	4	2	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0
AC040162-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC053503-6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
AC068831-6	1	2	2	1	7	1	0	2	8	5	6	5	8	6	9	13	8	3	7	11	7	2	5	5	3	8	0	15	0	2	7	9	12	4	6	5	11	10
AC068946-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC078927-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079741-2	0	0	1	0	0	0	1	0	4	3	1	5	4	1	10	5	5	10	1	1	2	7	2	1	3	4	2	11	13	6	8	5	7	12	20	3	1	4
AC091167-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC092854-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC093668-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC098650-1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0
AC105052-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC107871-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC124312-1	1	1	0	0	1	0	0	0	2	2	1	0	4	2	6	3	4	16	5	3	1	6	3	4	8	5	5	6	3	2	1	1	1	0	1	3	8	5
AC131160-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138647-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138969-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC144573-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC231656-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC245033-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAA1	144	133	64	52	69	116	140	64	88	76	68	118	104	62	120	128	125	153	199	106	85	89	54	84	96	61	131	115	65	95	110	125	203	171	177	98	80	145
ACAA2	3265	3126	2308	2916	3110	3139	2049	1829	6849	6834	5710	7557	6771	5506	2652	2230	2171	2919	2029	1814	2127	2099	1840	1998	1965	2029	680	323	510	2727	3978	2942	3637	3376	3581	2136	1614	1989
ACACA	63	55	76	64	128	92	126	61	425	555	397	504	540	416	243	289	207	377	349	229	112	181	161	161	187	197	264	249	208	101	127	137	78	149	120	228	175	215
ACACB	8	6	13	9	11	8	15	6	50	22	47	34	42	40	84	72	69	107	103	50	85	89	83	101	70	85	118	347	72	100	117	95	83	106	115	73	55	93
ACAD10	130	118	144	164	123	100	50	53	360	355	366	338	478	448	1268	1151	1072	1632	1009	849	683	844	693	651	894	868	162	215	131	599	677	599	774	837	682	918	666	1001
ACAD11	1	0	6	7	4	6	3	0	24	13	15	26	11	10	9	5	5	18	7	3	16	6	8	7	10	9	1	2	0	8	10	6	11	8	5	7	4	5
ACAD8	280	271	387	402	296	279	130	107	533	514	586	493	571	409	1164	1151	1000	1377	1006	851	688	827	592	601	722	653	274	284	520	629	662	580	903	868	687	1243	898	1126
ACAD9	417	541	578	635	749	447	292	289	1288	1222	966	1519	1386	978	2058	1874	1647	2551	1790	1565	1019	1146	900	1011	1196	996	65	191	158	1002	1322	947	1183	1283	1113	1319	1163	1219
ACADL	5	6	11	3	11	3	2	1	14	9	13	10	20	15	11	6	10	3	0	4	0	0	2	3	0	1	0	0	0	2	0	1	0	0	0	1	1	3
ACADM	1384	1360	1669	2401	1862	1186	1081	884	4552	4622	4732	4848	3571	3279	2847	2475	2393	3087	2021	1855	2951	3445	2850	3307	3114	3023	731	486	670	2479	3679	2687	3807	3381	3905	1652	1680	1620
